ID,year,Y,return_on_stock,NDX_annual_return,Price to Book Ratio,Profit Margins,Enterprise to Revenue,Market Cap,earningsGrowth,Revenue Growth,Return on Assets,Trailing EPS,Return on Equity,Current Ratio,trailingPE,Price to Sales Ratio,operating margin,DGS10,PCEPILFE,INDPRO,RBUSBIS,M2SL,GDP_Growth_Rate,UNRATE,FEDFUNDS,USEPUINDXD
CHTR,2013,1,75.11,30.79,96.1342,-2.0723,3.4827,14241209344,45.9016,8.6754,-1.0275,-1.1029,-112.6667,0.2195,,1.7095,11.1465,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
CHTR,2012,1,33.31,14.6,51.7696,-4.0512,2.7326,7704273408,10.0295,4.1644,-1.9487,-2.8615,-108.9606,0.2721,,1.0125,12.1935,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
CHTR,2011,1,48.05,1.05,14.0012,-5.1222,2.635,6128668160,-62.201,2.0541,-2.355,-2.7594,-39.1097,0.3086,,0.8611,14.4503,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
CHTR,2010,1,11.26,17.55,2.966,-3.3574,2.3627,4376649728,,4.5004,-1.4632,-1.6178,-13.9658,0.3394,9.4766,0.6241,14.5063,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
CMCSA,2024,,-14.06,27.01,1.6614,13.0865,1.9592,143610052608,11.7962,1.7759,6.0984,3.8553,19.2459,0.6771,9.7347,1.1784,18.8287,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
CMCSA,2023,0,23.28,54.9,2.1096,12.6575,2.2598,176499752960,205.7377,0.1194,5.8948,3.7348,18.8063,0.5967,11.7411,1.4868,19.1771,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
CMCSA,2022,0,-31.08,-33.71,1.8232,4.4224,2.0943,151189602304,-60.5178,4.3322,2.0143,3.1927,6.0666,0.7827,10.953,1.2689,11.5633,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
CMCSA,2021,1,-0.36,28.56,2.3744,12.1657,2.839,229953896448,34.3478,12.3798,5.1508,3.0901,15.1908,0.8453,16.2874,1.9823,17.8863,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
CMCSA,2020,0,15.49,45.27,2.6574,10.1715,3.3225,239746940928,-19.8606,-4.9366,3.9212,2.2114,12.1746,0.9286,23.6949,2.3143,16.891,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
CMCSA,2019,0,30.84,37.29,2.475,11.9853,2.8785,204579782656,12.1094,15.274,5.0697,2.7821,16.9199,0.8382,16.1643,1.8774,19.3911,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
CMCSA,2018,0,-17.09,-2.79,2.152,12.4128,2.8045,154910638080,-46.9979,11.1468,5.3426,2.4118,16.7312,0.7915,14.118,1.6516,20.1139,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
CMCSA,2017,0,16,30.24,2.7109,26.7379,2.9462,187184562176,168.3333,5.3173,12.3573,4.6775,37.1005,0.7431,8.5623,2.2175,21.1904,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
CMCSA,2016,0,24.1,8.13,3.0412,10.7486,2.8073,165225070592,9.7561,8.3559,5.0007,1.7369,16.3409,0.7597,19.8771,2.0607,20.847,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
CMCSA,2015,1,-1.6,8.58,2.6368,10.9556,2.5672,138022715392,1.2346,8.3388,5.0093,1.6277,15.5515,0.6768,17.3348,1.8828,21.4709,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
CMCSA,2014,0,12.75,18.88,2.7965,12.1847,2.8267,149263581184,24.6154,6.369,5.2679,1.4917,16.2081,0.7772,19.4448,2.1787,21.6707,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
CMCSA,2013,0,34.92,30.79,2.6719,10.5418,2.7653,134921175040,12.069,3.3355,4.2102,1.2489,13.6252,0.7442,20.805,2.1097,20.9768,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
CMCSA,2012,1,52.49,14.6,1.998,9.9137,2.3012,98506915840,53.6424,12.0483,3.8434,0.9799,12.8387,1.1961,19.0641,1.599,19.4646,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
CMCSA,2011,1,5.99,1.05,1.3571,7.4496,2.1238,64511848448,17.0543,47.1967,3.0107,0.7848,9.0802,0.6475,15.1049,1.1659,19.1988,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
CMCSA,2010,1,29.46,17.55,1.3753,9.5817,2.268,60468465664,1.5748,6.0997,3.1436,0.6642,8.3491,1.0792,16.5378,1.6262,21.0349,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
COST,2024,,40.82,27.01,17.1883,2.8952,1.5884,406731227136,16.9958,5.02,10.6134,16.544,30.267,0.9657,55.3838,1.5985,3.649,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
COST,2023,1,45.62,54.9,11.6641,2.5969,1.1841,292896243712,7.6689,6.7573,9.4503,14.855,27.5361,1.0684,44.4349,1.2092,3.3489,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
COST,2022,0,-19.45,-33.71,9.771,2.575,0.8858,202562306048,16.5487,15.8348,9.469,13.4864,30.5921,1.0218,33.849,0.8924,3.4337,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
COST,2021,1,49.34,28.56,14.2622,2.5555,1.2785,251736621056,24.8619,17.4909,8.7212,12.335,27.9346,1.0022,46.0237,1.2838,3.4237,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
COST,2020,1,29.26,45.27,9.093,2.3998,0.9861,166896664576,8.774,9.2061,7.9282,9.02,23.8733,1.1319,41.7716,0.9993,3.2592,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
COST,2019,0,43.54,37.29,8.477,2.3962,0.8355,129841397760,16.3636,7.8594,8.4866,8.1923,26.0966,1.0107,35.8777,0.8464,3.1021,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
COST,2018,1,8.17,-2.79,6.9743,2.2137,0.6312,89732317184,17.0213,9.7276,8.1216,6.9972,26.5852,1.0182,29.1131,0.631,3.1644,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
COST,2017,1,16.52,30.24,7.5499,2.0763,0.6426,81726382080,13.9925,8.681,7.7082,5.824,23.4414,0.9898,31.9572,0.6325,3.1862,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
COST,2016,0,0.36,8.13,5.7995,1.9795,0.5982,70326771712,-0.9242,2.1687,7.1018,5.33,20.7085,0.9771,30.0394,0.5915,3.093,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
COST,2015,0,14.05,8.58,6.6619,2.0456,0.6108,71024033792,15.3518,3.1596,7.1986,5.24,20.7417,1.0145,30.8206,0.6108,3.1188,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
COST,2014,1,20.32,18.88,5.0428,1.8271,0.5366,62441496576,0.2137,7.117,6.5017,4.65,17.7905,1.2204,30.4839,0.5521,2.8587,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
COST,2013,1,17.32,30.79,4.7995,1.939,0.4891,52335763456,18.7817,6.0714,7.1017,4.4893,17.5821,1.1948,26.5122,0.4932,2.9033,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
COST,2012,0,16.7,14.6,3.4533,1.7239,0.4004,43010392064,17.6119,11.4964,6.3413,3.941,14.0295,1.1033,25.0521,0.4318,2.783,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
COST,2011,1,14.97,1.05,3.0148,1.6443,0.3754,36238282752,12.7946,14.0726,5.7814,3.3,12.8071,1.1374,25.2485,0.4087,2.7431,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
COST,2010,1,21.55,17.55,2.8907,1.6717,0.3729,31521447936,18.8,9.1344,5.6907,2.9229,12.5006,1.1635,24.7048,0.4063,2.6647,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
CPRT,2024,,20.8,27.01,7.3451,32.1708,12.2776,55296897024,9.2308,9.4923,17.9751,1.3948,20.1758,7.029,41.1463,13.0137,37.1038,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
CPRT,2023,0,59.45,54.9,7.8347,31.987,11.5797,47051341824,13.2898,10.5286,20.549,1.2567,23.3249,6.621,38.9896,12.0752,38.4174,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
CPRT,2022,1,-17.13,-33.71,6.267,31.1384,7.9228,29001908224,15.9091,30.0244,22.0875,1.1306,26.7359,4.9955,26.9282,8.2587,39.2753,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
CPRT,2021,1,25.67,28.56,10.1825,34.7815,13.1596,35962515456,32,22.0771,23.3616,0.925,31.1194,4.0439,40.9772,13.3038,42.2069,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
CPRT,2020,0,36.13,45.27,12.028,31.7334,13.6419,30047907840,16.7315,8.0132,23.319,0.6358,32.7987,2.7069,50.0366,13.4545,37.0015,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
CPRT,2019,0,90.73,37.29,11.7506,28.9768,10.4578,21139386368,42.7778,13.0843,24.373,0.5533,35.2253,2.4367,41.088,10.265,35.0877,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
CPRT,2018,1,9.59,-2.79,7.0683,23.1416,6.2616,11181236224,4.6512,24.7043,19.4801,0.4256,31.1938,2.5576,28.0672,6.1334,32.3612,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
CPRT,2017,1,55.03,30.24,9.0657,27.226,7.1917,9990019072,45.7627,14.1537,21.7066,0.3164,42.1065,1.9436,34.1258,6.8212,31.8581,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
CPRT,2016,1,47.09,8.13,7.8789,21.3142,5.3876,6349215744,34.8571,10.6773,15.68,0.2635,31.0952,1.791,26.2872,4.9984,32.0446,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
CPRT,2015,1,3.91,8.58,4.7354,19.177,4.1521,4570189824,23.2394,-1.4964,13.2982,0.2085,22.3361,3.4467,22.7826,4.176,30.0504,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
CPRT,2014,0,-0.33,18.88,4.5869,15.3579,4.0862,4609973248,-1.3889,11.1912,12.5779,0.2108,20.2375,1.6878,21.6345,3.9421,23.6301,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
CPRT,2013,0,20.32,30.79,6.0328,17.2045,4.7084,4601638400,1.4085,13.2218,14.4687,0.1824,27.204,1.2846,25.1157,4.3751,27.0447,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
CPRT,2012,0,25.45,14.6,6.5398,19.7058,4.3117,3680809472,29.0909,5.9553,16.272,0.1817,32.6294,1.7241,20.2953,4.0896,30.9842,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
CPRT,2011,1,27.57,1.05,2.8469,19.0743,3.9199,3117399552,22.2222,12.8567,14.3845,0.1357,20.2599,1.4516,22.0501,4.1535,30.4146,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
CPRT,2010,1,2.58,17.55,2.8981,19.6185,3.6253,3070121472,7.7844,4.0099,13.2608,0.1138,15.0971,4.0795,20.5161,4.0673,30.9324,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
CRWD,2024,,38.59,27.01,35.9194,2.9234,25.3197,80014540800,,36.3335,1.5305,0.4066,4.7419,1.7637,841.4716,26.7225,-0.0653,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
CRWD,2023,1,147.21,54.9,41.1293,-8.1761,26.5103,61313773568,23.301,54.3983,-4.2394,-0.7826,-14.722,1.726,,26.559,-8.4825,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
CRWD,2022,1,-46.91,-33.71,23.6809,-16.1755,16.3446,24935702528,-139.5349,66.0031,-7.3943,-0.9904,-24.7637,1.8275,,16.4755,-9.8201,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
CRWD,2021,0,2.12,28.56,52.6176,-10.593,52.3981,46957223936,55.2083,81.6399,-4.4776,-0.4176,-11.4876,2.6545,,50.9877,-10.5815,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
CRWD,2020,0,328.44,45.27,60.7819,-29.4506,95.4617,46868086784,69.2308,92.7009,-15.4265,-0.9684,,2.3761,,65.1468,-30.3409,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
CRWD,2019,1,-14.02,37.29,,-56.0703,42.4454,10250522624,,110.3746,-43.0396,-3.119,,1.1776,,8.9556,-54.7842,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
CRWD,2018,0,0,-2.79,,-114.0949,,,,125.1436,,,,0.926,,,-110.6844,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
CRWD,2017,1,0,30.24,,-173.1728,,,,,,,,,,,-171.6864,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
CRWD,2016,0,0,8.13,,,,,,,,,,,,,,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
CRWD,2015,0,0,8.58,,,,,,,,,,,,,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
CRWD,2014,0,0,18.88,,,,,,,,,,,,,,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
CRWD,2013,0,0,30.79,,,,,,,,,,,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
CRWD,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
CRWD,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
CRWD,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
CSCO,2024,,17.2,27.01,5.2184,19.1811,4.6495,235779293184,-17.2078,-5.6055,9.122,2.8647,22.9818,0.9083,20.6651,4.4486,22.64,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
CSCO,2023,0,5.38,54.9,4.6314,22.1288,3.308,205286785024,8.8339,10.5534,12.88,3.2552,29.986,1.3845,15.5199,3.6278,26.3711,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
CSCO,2022,0,-24.57,-33.71,4.9229,22.9106,3.6271,195710025728,12.749,3.4907,12.3364,2.792,29.1482,1.432,17.0628,3.8532,27.0943,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
CSCO,2021,1,44.15,28.56,6.4744,21.2594,5.1276,267269734400,-5.283,1.0487,11.0122,2.7222,26.7466,1.4896,23.2792,5.3705,25.7598,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
CSCO,2020,1,-7.58,45.27,5.0002,22.746,3.5549,189091774464,0.7605,-5.015,11.6421,2.7886,31.3718,1.7201,16.0477,3.845,27.6262,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
CSCO,2019,0,11.66,37.29,6.0716,22.3894,3.7514,203458920448,13050,5.2179,11.251,2.7477,30.2729,1.5059,17.4547,4.0832,27.3948,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
CSCO,2018,0,11.5,-2.79,4.6275,0.223,3.5238,194810019840,-98.9583,2.7601,0.0922,2.2106,0.2012,2.2873,19.6008,4.2487,24.9524,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
CSCO,2017,1,25.41,30.24,2.8857,20.0167,3.1781,189340729344,-9.8592,-2.522,7.6423,2.0582,14.8146,3.0346,18.6081,3.9971,24.9412,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
CSCO,2016,0,14.43,8.13,2.3901,21.8064,2.3267,151697113088,21.0227,0.1749,9.1344,2.0325,17.4216,3.16,14.8682,3.1007,25.7071,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
CSCO,2015,1,-1.63,8.58,2.313,18.2685,2.0908,137840934912,17.3333,4.2828,8.2187,1.8154,15.4376,3.2292,14.9584,2.8193,21.9076,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
CSCO,2014,0,26.45,18.88,2.5073,16.6582,2.3549,142234468352,-19.7861,-3.014,7.6146,1.678,13.5661,3.3881,16.5766,3.0882,19.8231,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
CSCO,2013,1,10.28,30.79,2.0446,20.5382,1.7597,119924637696,24.6667,5.5275,10.3478,1.7457,18.0842,2.9525,12.8487,2.4591,23.0337,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
CSCO,2012,0,5.48,14.6,2.0298,17.4573,1.5621,104323416064,28.2051,6.5783,8.9917,1.5595,16.3249,3.4929,12.6,2.2908,21.8515,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
CSCO,2011,0,-11.76,1.05,2.0807,15.0169,1.6073,97195614208,-13.9706,7.9371,7.7159,1.2996,14.1869,3.2692,13.9117,2.313,17.7565,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
CSCO,2010,0,-18.06,17.55,2.5843,19.3981,2.1871,112130072576,29.5238,10.8619,10.4075,1.3451,18.7351,2.6736,15.0394,2.8961,22.8871,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
CSGP,2024,,-16.23,27.01,3.8811,5.0691,9.4359,29349001216,-63.0435,11.4542,1.5261,0.3958,1.8627,8.9629,180.8778,10.6304,0.1718,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
CSGP,2023,0,12.54,54.9,4.8598,15.2627,12.8641,35686875136,-1.0753,12.4909,4.3262,0.9498,5.2742,12.0143,92.0056,14.4274,11.499,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
CSGP,2022,0,-1.98,-33.71,4.5745,16.9288,12.6313,31429007360,24,12.2555,4.7186,0.9537,5.8728,13.9175,81.0277,14.0326,20.663,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
CSGP,2021,1,-11.72,28.56,5.4646,15.0485,14.6627,31211773952,25.6281,17.1858,4.1287,0.7782,5.2776,11.7752,101.5576,15.9435,22.238,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
CSGP,2020,0,48.92,45.27,6.7771,13.6905,20.3862,36433338368,-31.1419,18.5251,4.218,0.7502,5.1732,11.7531,123.1976,21.2114,17.4321,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
CSGP,2019,1,78.75,37.29,6.4419,22.5019,15.0014,21918705664,31.1649,17.4426,8.7893,0.8587,9.8004,5.7915,69.6742,15.5205,25.9729,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
CSGP,2018,1,13.66,-2.79,4.0685,19.9973,9.3851,12285850624,78.6487,23.4765,7.7051,0.6893,8.4021,7.8704,48.9415,10.206,22.9532,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
CSGP,2017,1,59.52,30.24,4.0441,12.7115,9.8649,10733403136,40.1515,15.2335,4.851,0.3739,5.6995,8.7814,79.4097,10.2139,18.0077,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
CSGP,2016,1,-4.58,8.13,3.7153,10.1562,7.0612,6143537664,,17.6837,3.9896,0.2698,5.3203,4.0497,69.8648,7.2385,17.2994,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
CSGP,2015,0,14.74,8.58,4.3525,-0.4868,9.3408,6715116544,,23.5839,-0.167,0.0116,-0.2267,3.4945,1779.5552,9.278,1.6094,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
CSGP,2014,1,0.96,18.88,3.921,7.7906,10.0447,5940295168,38.3178,30.6146,2.6969,0.165,3.6757,5.144,111.2989,9.6337,14.0429,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
CSGP,2013,0,98.3,30.79,5.7387,6.7433,11.8042,5307828224,189.1892,26.0068,2.4552,0.1073,3.39,2.7652,172.016,11.5827,12.2814,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
CSGP,2012,1,35.66,14.6,3.0659,2.8334,7.2589,2525587200,-41.2698,39.008,1.0242,0.0706,1.3349,1.9635,126.6147,6.7763,7.8414,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
CSGP,2011,1,14.48,1.05,2.5739,5.8219,4.5362,1690738048,-3.0769,11.2605,2.4211,0.1013,2.8166,9.4394,65.8805,6.1315,8.6483,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
CSGP,2010,1,36.24,17.55,3.1342,5.8733,4.3489,1194110976,-31.5789,7.9181,3.1482,0.0861,3.5892,4.6994,66.8388,5.1719,10.0659,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
CSX,2024,,-6.79,27.01,4.9756,23.8652,5.4834,62230085632,-3.2432,-0.7983,8.1482,1.8102,28.1713,0.8608,17.8263,4.3123,36.0729,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
CSX,2023,0,12.27,54.9,5.5994,25.3463,5.8793,68512464896,-5.1282,-1.3196,8.8117,1.8272,30.0287,1.0496,18.9742,4.7498,37.5179,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
CSX,2022,0,-16.45,-33.71,5.0746,28.0482,5.4979,65132621824,16.0714,18.6152,10.1064,1.8295,31.9173,1.5577,16.9337,4.4552,40.5507,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
CSX,2021,1,28.2,28.56,6.1369,30.1949,7.8261,83396173824,320,18.3218,9.4144,1.5014,28.4382,1.7344,25.0427,6.7561,44.6734,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
CSX,2020,0,23.99,45.27,15.846,26.1268,7.8887,69403328512,-71.223,-11.3429,7.0852,0.396,22.1652,2.1996,76.3886,19.7227,41.217,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
CSX,2019,0,16.8,37.29,4.7239,27.9048,5.9863,56609873920,8.0311,-2.5551,8.8843,1.3345,27.291,1.5239,18.0741,4.8272,41.5934,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
CSX,2018,0,10.28,-2.79,4.0463,27.0122,5.3981,52463837184,-35.7737,7.3808,9.1323,1.2383,24.2629,1.3394,16.7243,4.3466,39.7469,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
CSX,2017,1,53.27,30.24,3.3288,47.9576,5.3094,49163706368,232.0442,3.0626,15.3781,0.7484,41.4645,1.0111,24.5006,4.3929,32.6087,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
CSX,2016,1,39.32,8.13,2.8555,15.4847,3.9698,33654235136,-9.5,-6.2823,4.886,0.6,14.6843,1.2191,19.9617,3.074,30.617,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
CSX,2015,1,-27.62,8.58,2.1503,16.6624,2.9136,25299816448,3.6269,-6.7724,5.8055,0.6468,17.2514,1.4549,13.3725,2.1598,30.3446,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
CSX,2014,0,28.25,18.88,3.2214,15.2104,3.5535,36214509568,5.4645,5.3467,5.9443,0.6519,17.8045,1.2207,18.5255,2.8626,28.5184,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
CSX,2013,1,42.64,30.79,2.7688,15.4998,3.1316,29163411456,2.2346,2.2967,5.9789,0.5913,19.1362,1.0734,16.2172,2.4378,28.8791,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
CSX,2012,1,-10.48,14.6,2.2401,15.8132,2.4519,20349085696,4.6784,-0.3306,6.2055,0.5631,21.3151,1.0662,11.6789,1.7421,29.4063,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
CSX,2011,0,-3.75,1.05,2.6133,15.7185,2.5485,22112010240,24.8175,10.897,6.4504,0.5667,21.644,1.097,12.3882,1.9337,29.4192,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
CSX,2010,0,32.23,17.55,2.7522,14.6954,2.9624,24176066560,42.7083,17.6419,5.6807,0.4603,17.9243,1.1253,15.5977,2.3144,28.8736,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
CTAS,2024,,23.46,27.01,17.1429,16.3765,7.9204,73682657280,16.1218,8.8574,17.7429,3.7875,38.2786,1.742,48.2376,7.7411,21.5559,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
CTAS,2023,0,34.23,54.9,15.867,15.2909,7.2169,61078147072,10.7225,12.239,16.15,3.2599,37.59,2.3889,46.2172,6.9486,20.4482,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
CTAS,2022,0,6.49,-33.71,13.8852,15.7332,6.2083,45885059072,13.8559,10.3722,15.0849,2.8486,35.3273,1.8368,39.6358,5.9322,20.2098,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
